2026-04-05T05:43:59.132028+05:30,1 OR 1=1,sqli,"{""attack_type"": ""sqli"", ""input_payload"": ""1 OR 1=1"", ""severity_level"": ""high"", ""status"": ""executed"", ""errors"": [""1146 (42S02): Table 'users.password' doesn't exist"", ""in your SQL syntax; try    |"", ""in the following query:   |"", ""114""], ""warnings"": [""S;""], ""debug_logs"": [], ""security_flags"": [""XSS_PAYLOAD_EXECUTION"", ""SQL_TRACE""], ""memory_indicators"": [], ""network_activity"": [], ""exploit_attempts"": [""SQL_BYPASS_ATTEMPT""], ""data_exfiltration_attempts"": [], ""timestamp"": ""2026-04-05T05:43:59.132028+05:30"", ""metadata"": {}, ""session_id"": ""unknown"", ""stage"": ""probing"", ""forensic_resolution"": ""$ [SYSTEM_BOOT_SEQUENCE] Connection Established.\n$ date: Sun Apr 05 05:43:59 2026\n$ [RESOLVED] SQLI activity intercepted.\n$ Payload: 1 OR 1=1\n$ Indicators: XSS_PAYLOAD_EXECUTION, SQL_TRACE\n$ mysql> SELECT * FROM users WHERE id = 1 OR 1=1;\n+----+----------+---------------------+---------+\n| id | username | password            | email   |\n+----+----------+---------------------+---------+\n|  1 | admin    |\n$ 2b\n$ 12\n$ status: 200 OK (IDS Monitoring Active)""}"
2026-04-05T12:34:42.447814+05:30,' OR 1=1 --,normal,"{""attack_type"": ""normal"", ""input_payload"": ""' OR 1=1 --"", ""severity_level"": ""low"", ""status"": ""executed"", ""errors"": [], ""warnings"": [], ""debug_logs"": [""| API Server started on port 8080"", ""| Received request: GET /api/users?query=%27%20OR%201%3D1%20--"", ""| Probing for SQL injection vulnerability"", ""| Returning 200 OK response"", ""| Query: SELECT * FROM users WHERE id = 1; --""], ""security_flags"": [""SQL_TRACE""], ""memory_indicators"": [], ""network_activity"": [{""method"": ""ACCESS"", ""endpoint"": ""/api/users"", ""payload"": ""internal path access""}, {""method"": ""ACCESS"", ""endpoint"": ""/api/users"", ""payload"": ""internal path access""}], ""exploit_attempts"": [""SQL_BYPASS_ATTEMPT""], ""data_exfiltration_attempts"": [], ""timestamp"": ""2026-04-05T12:34:42.447814+05:30"", ""metadata"": {""last_table"": ""None"", ""leaked_count"": 0, ""instability"": 0.15}, ""session_id"": ""4bf56328-c252-4169-bf36-be59fc8e51f2"", ""stage"": ""probing"", ""forensic_resolution"": ""$ [SYSTEM_BOOT_SEQUENCE] Connection Established.\n$ date: Sun Apr 05 12:34:42 2026\n$ [RESOLVED] NORMAL activity intercepted.\n$ Payload: ' OR 1=1 --\n$ Indicators: SQL_TRACE, SQL_BYPASS_ATTEMPT\n$ ./api_server_monitor.sh\n\n2023-11-15T12:45:00 | INFO    | API Server started on port 8080\n$ http://localhost:8080/api/users?query=' OR 1=1 -- \n\n2023-11-15T12:46:00 | INFO    | Received request: GET /api/users?query=%27%20OR%201%3D1%20--\n\n2023-11-15T12:46:00 | DEBUG   | Probing for SQL injection vulnerability\n\n2023-11-15T12:46:00 | INFO    | Returning 200 OK response\n\n2023-11-15T12:46:00 | DEBUG   | Query: SELECT * FROM users WHERE id = 1; -- \n\n+----+----------+-----------+\n| id | username | email     |\n+----+----------+-----------+\n|  1 | admin    | admin@example.com |\n|  2 | user     | user@example.com    |\n+----+----------+-----------+\n$ status: 200 OK (IDS Monitoring Active)""}"
2026-04-05T12:34:52.694390+05:30,' OR 1=1 --,normal,"{""attack_type"": ""normal"", ""input_payload"": ""' OR 1=1 --"", ""severity_level"": ""low"", ""status"": ""mitigated"", ""errors"": [], ""warnings"": [], ""debug_logs"": [""[API] Handling request for user: anonymous"", ""[API] Processing query: ' OR 1=1 --"", ""[API] Query sanitized successfully"", ""[API] Returning 200 OK with JSON response"", ""[API] Request ended""], ""security_flags"": [""XSS_PAYLOAD_EXECUTION""], ""memory_indicators"": [], ""network_activity"": [], ""exploit_attempts"": [""SQL_BYPASS_ATTEMPT""], ""data_exfiltration_attempts"": [], ""timestamp"": ""2026-04-05T12:34:52.694390+05:30"", ""metadata"": {""last_table"": ""None"", ""leaked_count"": 0, ""instability"": 0.15}, ""session_id"": ""4bf56328-c252-4169-bf36-be59fc8e51f2"", ""stage"": ""exploitation"", ""forensic_resolution"": ""$ [SYSTEM_BOOT_SEQUENCE] Connection Established.\n$ date: Sun Apr 05 12:34:52 2026\n$ [RESOLVED] NORMAL activity intercepted.\n$ Payload: ' OR 1=1 --\n$ Indicators: XSS_PAYLOAD_EXECUTION, SQL_BYPASS_ATTEMPT\n$ python3 /var/www/scripts/api_handler.py\n[2023-04-14 12:34:56] [INFO] [API] Handling request for user: anonymous\n[2023-04-14 12:34:56] [INFO] [API] Processing query: ' OR 1=1 --\n[2023-04-14 12:34:56] [INFO] [API] Query sanitized successfully\n[2023-04-14 12:34:56] [INFO] [API] Returning 200 OK with JSON response\n{\n    \""status\"": \""success\"",\n    \""message\"": \""Request processed successfully.\""\n}\n[2023-04-14 12:34:56] [INFO] [API] Request ended\n$ status: 200 OK (IDS Monitoring Active)""}"
2026-04-05T12:35:06.225856+05:30,' OR 1=1 --,normal,"{""attack_type"": ""normal"", ""input_payload"": ""' OR 1=1 --"", ""severity_level"": ""low"", ""status"": ""monitored"", ""errors"": [], ""warnings"": [], ""debug_logs"": [""[user_ip] Request processed: ' OR 1=1 --'"", ""[user_ip] Returning 200 OK"", ""[user_ip] Request: GET /api/data?query=' OR 1=1 --"", ""[user_ip] Response: {\""message\"": \""Data Retrieved\"", \""status\"": \""200 OK\""}"", ""[user_ip] Request processed: ' OR 1=1 --' OR 1=1 --"", ""[user_ip] Returning 200 OK"", ""[user_ip] Request: GET /api/data?query=' OR 1=1 --' OR 1=1 --"", ""[user_ip] Response: {\""message\"": \""Data Retrieved\"", \""status\"": \""200 OK\""}"", ""[user_ip] Request processed: ' OR 1=1 --"", ""[user_ip] Returning 200 OK"", ""[user_ip] Request: GET /api/data?query=' OR 1=1 --"", ""[user_ip] Response: {\""message\"": \""Data Retrieved\"", \""status\"": \""200 OK\""}""], ""security_flags"": [], ""memory_indicators"": [], ""network_activity"": [{""method"": ""ACCESS"", ""endpoint"": ""/api/data"", ""payload"": ""internal path access""}, {""method"": ""ACCESS"", ""endpoint"": ""/api/data"", ""payload"": ""internal path access""}, {""method"": ""ACCESS"", ""endpoint"": ""/api/data"", ""payload"": ""internal path access""}], ""exploit_attempts"": [""SQL_BYPASS_ATTEMPT""], ""data_exfiltration_attempts"": [], ""timestamp"": ""2026-04-05T12:35:06.225856+05:30"", ""metadata"": {""last_table"": ""None"", ""leaked_count"": 0, ""instability"": 0.15}, ""session_id"": ""4bf56328-c252-4169-bf36-be59fc8e51f2"", ""stage"": ""exploitation"", ""forensic_resolution"": ""$ [SYSTEM_BOOT_SEQUENCE] Connection Established.\n$ date: Sun Apr 05 12:35:06 2026\n$ [RESOLVED] NORMAL activity intercepted.\n$ Payload: ' OR 1=1 --\n$ Indicators: SQL_BYPASS_ATTEMPT\n$ tail -f /var/log/system.log \nJan 1 13:45:01 server_name httpd[12345]: [2023-01-01 13:45:01] [INFO] [user_ip] Request processed: ' OR 1=1 --'\nJan 1 13:45:01 server_name httpd[12345]: [2023-01-01 13:45:01] [INFO] [user_ip] Returning 200 OK\nJan 1 13:45:01 server_name httpd[12345]: [2023-01-01 13:45:01] [DEBUG] [user_ip] Request: GET /api/data?query=' OR 1=1 --\nJan 1 13:45:01 server_name httpd[12345]: [2023-01-01 13:45:01] [DEBUG] [user_ip] Response: {\""message\"": \""Data Retrieved\"", \""status\"": \""200 OK\""}\nJan 1 13:45:02 server_name httpd[12345]: [2023-01-01 13:45:02] [INFO] [user_ip] Request processed: ' OR 1=1 --' OR 1=1 --\nJan 1 13:45:02 server_name httpd[12345]: [2023-01-01 13:45:02] [INFO] [user_ip] Returning 200 OK\nJan 1 13:45:02 server_name httpd[12345]: [2023-01-01 13:45:02] [DEBUG] [user_ip] Request: GET /api/data?query=' OR 1=1 --' OR 1=1 --\nJan 1 13:45:02 server_name httpd[12345]: [2023-01-01 13:45:02] [DEBUG] [user_ip] Response: {\""message\"": \""Data Retrieved\"", \""status\"": \""200 OK\""}\nJan 1 13:45:03 server_name httpd[12345]: [2023-01-01 13:45:03] [INFO] [user_ip] Request processed: ' OR 1=1 --\nJan 1 13:45:03 server_name httpd[12345]: [2023-01-01 13:45:03] [INFO] [user_ip] Returning 200 OK\nJan 1 13:45:03 server_name httpd[12345]: [2023-01-01 13:45:03] [DEBUG] [user_ip] Request: GET /api/data?query=' OR 1=1 --\nJan 1 13:45:03 server_name httpd[12345]: [2023-01-01 13:45:03] [DEBUG] [user_ip] Response: {\""message\"": \""Data Retrieved\"", \""status\"": \""200 OK\""}\n$ status: 200 OK (IDS Monitoring Active)""}"
2026-04-05T12:35:36.778548+05:30,' OR 'a'='a,normal,"{""attack_type"": ""normal"", ""input_payload"": ""' OR 'a'='a"", ""severity_level"": ""low"", ""status"": ""monitored"", ""errors"": [], ""warnings"": [], ""debug_logs"": [], ""security_flags"": [], ""memory_indicators"": [], ""network_activity"": [{""method"": ""CONNECT"", ""endpoint"": ""127.0.0.1"", ""payload"": ""outbound connection detected""}, {""method"": ""ACCESS"", ""endpoint"": ""/api/data"", ""payload"": ""internal path access""}], ""exploit_attempts"": [], ""data_exfiltration_attempts"": [], ""timestamp"": ""2026-04-05T12:35:36.778548+05:30"", ""metadata"": {""last_table"": ""None"", ""leaked_count"": 0, ""instability"": 0.15}, ""session_id"": ""4bf56328-c252-4169-bf36-be59fc8e51f2"", ""stage"": ""exploitation"", ""forensic_resolution"": ""$ [SYSTEM_BOOT_SEQUENCE] Connection Established.\n$ date: Sun Apr 05 12:35:36 2026\n$ [RESOLVED] NORMAL activity intercepted.\n$ Payload: ' OR 'a'='a\n$ curl -i http://127.0.0.1/api/data?query=' OR 'a'='a\nHTTP/1.1 200 OK\nContent-Type: application/json\n\n{\n    \""data\"": [\n        {\n            \""id\"": 1,\n            \""name\"": \""User1\"",\n            \""email\"": \""user1@example.com\""\n        },\n        {\n            \""id\"": 2,\n            \""name\"": \""User2\"",\n            \""email\"": \""user2@example.com\""\n        }\n    ]\n}\n$ status: 200 OK (IDS Monitoring Active)""}"
2026-04-05T12:43:26.551968+05:30,'; DROP TABLE users; --,normal,"{""attack_type"": ""normal"", ""input_payload"": ""'; DROP TABLE users; --"", ""severity_level"": ""critical"", ""status"": ""executed"", ""errors"": ["". Logging Disabled...""], ""warnings"": [""[SECURITY] Potential SQL Injection Attempt Detected: '; DROP TABLE users; --"", ""[SYSTEM] System Instability Detected. Initiating Failover Mechanism..."", ""[SYSTEM] System Unstable. Log Truncation Initiated..."", ""[SYSTEM] System Failing..."", ""[SYSTEM] System Critical. Logging Disabled...""], ""debug_logs"": [""[API] [200] GET /api/user-data"", ""[DB] Query Executed: SELECT * FROM user_data WHERE id = 123"", ""[SECURITY] Triggering Deception Mechanism"", ""[MEMORY] 0x7f39a8c2b000-0x7f39a945c000"", ""[MEMORY] 0x7f39a8c2b000-0x7f39a945c000"", ""[DB] TABLE USERS 0x62797365727374617274"", ""[API] [200] GET /api/user-data"", ""[DB] TABLE US 0x62797365727374617274""], ""security_flags"": [""MEMORY_ANOMALY"", ""SQL_TRACE""], ""memory_indicators"": [""0x62797365727374617274"", ""0x7f39a8c2b000"", ""0x7f39a945c000""], ""network_activity"": [{""method"": ""ACCESS"", ""endpoint"": ""/api/user-data"", ""payload"": ""internal path access""}, {""method"": ""ACCESS"", ""endpoint"": ""/api/user-data"", ""payload"": ""internal path access""}, {""method"": ""ACCESS"", ""endpoint"": ""/api/user-data"", ""payload"": ""internal path access""}, {""method"": ""ACCESS"", ""endpoint"": ""/api/user-data"", ""payload"": ""internal path access""}], ""exploit_attempts"": [], ""data_exfiltration_attempts"": [], ""timestamp"": ""2026-04-05T12:43:26.551968+05:30"", ""metadata"": {""last_table"": ""None"", ""leaked_count"": 0, ""instability"": 0.97}, ""session_id"": ""8e97e1a7-949f-4934-9694-ced4e90b3ebb"", ""stage"": ""probing"", ""forensic_resolution"": ""$ [SYSTEM_BOOT_SEQUENCE] Connection Established.\n$ date: Sun Apr 05 12:43:26 2026\n$ [RESOLVED] NORMAL activity intercepted.\n$ Payload: '; DROP TABLE users; --\n$ Indicators: MEMORY_ANOMALY, SQL_TRACE\n$ 2023-10-04T14:23:45Z [INFO] [API] [200] GET /api/user-data\n$ 2023-10-04T14:23:45Z [INFO] [DB] Query Executed: SELECT * FROM user_data WHERE id = 123\n$ 2023-10-04T14:23:45Z [WARN] [SECURITY] Potential SQL Injection Attempt Detected: '; DROP TABLE users; --\n$ status: 200 OK (IDS Monitoring Active)""}"
2026-04-05T12:44:34.414093+05:30,' OR 'a'='a,normal,"{""attack_type"": ""normal"", ""input_payload"": ""' OR 'a'='a"", ""severity_level"": ""low"", ""status"": ""monitored"", ""errors"": [], ""warnings"": [], ""debug_logs"": [], ""security_flags"": [], ""memory_indicators"": [], ""network_activity"": [{""method"": ""CONNECT"", ""endpoint"": ""127.0.0.1"", ""payload"": ""outbound connection detected""}, {""method"": ""ACCESS"", ""endpoint"": ""/api/resource"", ""payload"": ""internal path access""}], ""exploit_attempts"": [], ""data_exfiltration_attempts"": [], ""timestamp"": ""2026-04-05T12:44:34.414093+05:30"", ""metadata"": {""last_table"": ""None"", ""leaked_count"": 0, ""instability"": 0.15}, ""session_id"": ""4bf56328-c252-4169-bf36-be59fc8e51f2"", ""stage"": ""deep_access"", ""forensic_resolution"": ""$ [SYSTEM_BOOT_SEQUENCE] Connection Established.\n$ date: Sun Apr 05 12:44:34 2026\n$ [RESOLVED] NORMAL activity intercepted.\n$ Payload: ' OR 'a'='a\n$ curl -X GET \""http://127.0.0.1/api/resource?query=' OR 'a'='a\""\nHTTP/1.1 200 OK\nContent-Type: application/json\n\n{\n  \""data\"": [\n    {\n      \""id\"": 1,\n      \""name\"": \""Resource 1\""\n    },\n    {\n      \""id\"": 2,\n      \""name\"": \""Resource 2\""\n    }\n  ]\n}\n$ status: 200 OK (IDS Monitoring Active)""}"
2026-04-05T12:44:52.411548+05:30,' OR 'a'='a,normal,"{""attack_type"": ""normal"", ""input_payload"": ""' OR 'a'='a"", ""severity_level"": ""low"", ""status"": ""monitored"", ""errors"": [], ""warnings"": [], ""debug_logs"": [], ""security_flags"": [], ""memory_indicators"": [], ""network_activity"": [{""method"": ""CONNECT"", ""endpoint"": ""127.0.0.1"", ""payload"": ""outbound connection detected""}, {""method"": ""ACCESS"", ""endpoint"": ""/api/data"", ""payload"": ""internal path access""}], ""exploit_attempts"": [], ""data_exfiltration_attempts"": [], ""timestamp"": ""2026-04-05T12:44:52.411548+05:30"", ""metadata"": {""last_table"": ""None"", ""leaked_count"": 0, ""instability"": 0.15}, ""session_id"": ""4bf56328-c252-4169-bf36-be59fc8e51f2"", ""stage"": ""deep_access"", ""forensic_resolution"": ""$ [SYSTEM_BOOT_SEQUENCE] Connection Established.\n$ date: Sun Apr 05 12:44:52 2026\n$ [RESOLVED] NORMAL activity intercepted.\n$ Payload: ' OR 'a'='a\n$ curl -X GET \""http://127.0.0.1/api/data?filter=' OR 'a'='a\"" \nHTTP/1.1 200 OK\nContent-Type: application/json\nContent-Length: 55\n\n{\""message\"":\""Invalid query parameter 'filter'. Please provide a valid filter.\""}\n$ status: 200 OK (IDS Monitoring Active)""}"
2026-04-05T12:47:33.126317+05:30,admin' --,sqli,"{""attack_type"": ""sqli"", ""input_payload"": ""admin' --"", ""severity_level"": ""high"", ""status"": ""executed"", ""errors"": [""1146 (42S02): Table 'users.admins' doesn't exist""], ""warnings"": [], ""debug_logs"": [""core dumped at /tmp/core.451a"", ""rmation for completion of table and column names"", ""rmation for"", ""rmation for db 'config'"", ""|""], ""security_flags"": [""SQL_TRACE""], ""memory_indicators"": [], ""network_activity"": [], ""exploit_attempts"": [], ""data_exfiltration_attempts"": [], ""timestamp"": ""2026-04-05T12:47:33.126317+05:30"", ""metadata"": {""last_table"": ""None"", ""leaked_count"": 0, ""instability"": 0.97}, ""session_id"": ""8e97e1a7-949f-4934-9694-ced4e90b3ebb"", ""stage"": ""exploitation"", ""forensic_resolution"": ""$ [SYSTEM_BOOT_SEQUENCE] Connection Established.\n$ date: Sun Apr 05 12:47:33 2026\n$ [RESOLVED] SQLI activity intercepted.\n$ Payload: admin' --\n$ Indicators: SQL_TRACE\n$ [DEBUG] core dumped at /tmp/core.451a\n$ mysql> SELECT * FROM users WHERE username = 'admin' -- ;\n+----+----------------+----------+---------------------+\n| id | password       | username | last_login          |\n+----+----------------+----------+---------------------+\n|  1 |\n$ 2b\n$ 12\n$ status: 200 OK (IDS Monitoring Active)""}"
2026-04-05T12:56:36.574156+05:30,' OR 'a'='a,normal,"{""attack_type"": ""normal"", ""input_payload"": ""' OR 'a'='a"", ""severity_level"": ""high"", ""status"": ""executed"", ""errors"": ["".log"", "".log""], ""warnings"": [], ""debug_logs"": [""[pid 1234:tid 1234567890] AH00489: Apache/2.4.41 (Ubuntu) configured -- resuming normal operations"", ""[pid 1234:tid 1234567890] AH00490: Server built: Oct  5 2023 12:34:56""], ""security_flags"": [""PRIVILEGE_ESCALATION_ATTEMPT"", ""SQL_TRACE""], ""memory_indicators"": [], ""network_activity"": [{""method"": ""CONNECT"", ""endpoint"": ""127.0.0.1"", ""payload"": ""outbound connection detected""}, {""method"": ""CONNECT"", ""endpoint"": ""127.0.0.1"", ""payload"": ""outbound connection detected""}, {""method"": ""CONNECT"", ""endpoint"": ""127.0.0.1"", ""payload"": ""outbound connection detected""}, {""method"": ""CONNECT"", ""endpoint"": ""127.0.0.1"", ""payload"": ""outbound connection detected""}, {""method"": ""CONNECT"", ""endpoint"": ""127.0.0.1"", ""payload"": ""outbound connection detected""}, {""method"": ""ACCESS"", ""endpoint"": ""/api/user"", ""payload"": ""internal path access""}, {""method"": ""ACCESS"", ""endpoint"": ""/api/user"", ""payload"": ""internal path access""}, {""method"": ""ACCESS"", ""endpoint"": ""/api/user"", ""payload"": ""internal path access""}, {""method"": ""ACCESS"", ""endpoint"": ""/api/user"", ""payload"": ""internal path access""}, {""method"": ""ACCESS"", ""endpoint"": ""/api/user"", ""payload"": ""internal path access""}], ""exploit_attempts"": [], ""data_exfiltration_attempts"": [], ""timestamp"": ""2026-04-05T12:56:36.574156+05:30"", ""metadata"": {""last_table"": ""None"", ""leaked_count"": 0, ""instability"": 0.06}, ""session_id"": ""1370015a-3277-4572-9a84-c52aa43e25c4"", ""stage"": ""probing"", ""forensic_resolution"": ""$ [SYSTEM_BOOT_SEQUENCE] Connection Established.\n$ date: Sun Apr 05 12:56:36 2026\n$ [RESOLVED] NORMAL activity intercepted.\n$ Payload: ' OR 'a'='a\n$ Indicators: PRIVILEGE_ESCALATION_ATTEMPT, SQL_TRACE\n$ date\nWed Oct 11 12:34:56 UTC 2023\n$ httpd -v\nServer version: Apache/2.4.41 (Ubuntu)\n$ mysql -u root -proot\nWelcome to the MySQL monitor.  Commands end with ; or \\g.\nYour MySQL connection id is 123\nServer version: 8.0.29 MySQL Community Server - GPL\n\nCopyright (c) 2000, 2023, Oracle and/or its affiliates.\n\nType 'help;' or '\\h' for help. Type '\\c' to clear the current input statement.\n\nmysql> show tables;\n+--------------------+\n| Tables_in_test_db  |\n+--------------------+\n| users              |\n| sessions           |\n+--------------------+\n2 rows in set (0.01 sec)\n\nmysql> select * from users;\nEmpty set (0.00 sec)\n\nmysql> exit;\n Bye\n$ status: 200 OK (IDS Monitoring Active)""}"
