2026-03-28 16:11:48.769859,,normal,Login failed
2026-03-28 16:22:38.281190,,normal,Login failed
2026-03-28 16:24:39.267420,,normal,Login failed
2026-03-28 16:25:53.335382,admin,bruteforce,Too many attempts...
2026-03-28 17:21:41.061408,,bruteforce,Too many attempts...
2026-03-28 17:23:41.067710,,bruteforce,Too many attempts...
2026-03-28 17:27:29.640710,admin' OR 1=1,sqli,Fake DB access granted
2026-03-28 17:28:04.707874,admin123,bruteforce,Too many attempts...
2026-03-28 17:28:33.527273,hello,normal,Login failed
2026-03-28 17:31:33.456300,admin' OR 1=1,sqli,"{'data': [{'username': 'admin', 'password': '1234'}, {'username': 'user', 'password': 'abcd'}]}"
2026-03-28 17:32:01.476647,admin123,bruteforce,Too many attempts... slowing down
2026-03-28 17:32:51.754880,whoami,suspicious,Command logged. Monitoring activity...
2026-03-29T11:30:52.326994,1' OR '1'='1,sqli,"{'data': [{'username': 'admin', 'password': '1234'}, {'username': 'user', 'password': 'abcd'}]}"
2026-03-29T11:31:28.247071,1' OR '1'='1,sqli,"{'data': [{'username': 'admin', 'password': '1234'}, {'username': 'user', 'password': 'abcd'}]}"
2026-03-29T11:34:44.538847,1' OR '1'='1,sqli,"{'data': [{'username': 'admin', 'password': '1234'}, {'username': 'user', 'password': 'abcd'}]}"
2026-03-29T11:35:10.344252,<script>alert('XSS')</script>,bruteforce,Too many attempts... slowing down
2026-03-29T12:05:09.881502,"admin' OR 1=1
<script>alert(1)</script>
password123 brute force attempt",bruteforce,Too many attempts... slowing down2026-04-02 14:55:09.546923,1' OR '1'='1,sqli,"Starting query execution...
Query: SELECT * FROM users WHERE username = 'admin' OR '1'='1'
+----+----------+------------+---------------------+-----------------+--------+
| id | username | password   | email               | last_login      | active |
+----+----------+------------+---------------------+-----------------+--------+
|  1 | admin    | 2a3b4c5d   | admin@example.com   | 2023-10-01 12:00 |      1 |
|  1 | admin    | 2a3b4c5d   | admin@example.com   | 2023-10-01 12:10 |      1 |
|  1 | admin    | 2a3b4c5d   | admin@example.com   | 2023-10-01 12:20 |      1 |
+----+----------+------------+---------------------+-----------------+--------+
Error: Warning: mysqli_fetch_assoc() expects parameter 1 to be mysqli_result, boolean given (SQL: SELECT * FROM users WHERE username = 'admin' OR '1'='1')
Processing...
+----+----------+------------+---------------------+-----------------+--------+
| id | username | password   | email               | last_login      | active |
+----+----------+------------+---------------------+-----------------+--------+
|  1 | admin    | 2a3b4c5d   | admin@example.com   | 2023-10-01 12:00 |      1 |
|  1 | admin    | 2a3b4c5d   | admin@example.com   | 2023-10-01 12:10 |"
2026-04-02 14:55:22.973491,1' OR '1'='1,sqli,"Warning: mysql_fetch_assoc() expects parameter 1 to be resource, bool given
Query: SELECT * FROM users WHERE username = '1' OR '1'='1' LIMIT 1
Processing...
+----+----------+----------+---------------+
| id | username | password | email         |
+----+----------+----------+---------------+
|  1 | admin    | ******** | admin@example |
+----+----------+----------+---------------+

Warning: Array to string conversion in /var/www/html/login.php on line 25
Processing...
Fetching more data...
+----+----------+----------+---------------+
|  2 | user     | ******** | user@example  |
+----+----------+----------+---------------+

Warning: mysql_fetch_assoc() expects parameter 1 to be resource, bool given
Query: SHOW TABLES FROM mydatabase
Processing...
+------------------+
| Tables_in_mydatabase |
+------------------+
| users            |
| sessions         |
| settings         |
+------------------+

Warning: mysql_fetch_assoc() expects parameter 1 to be resource, bool given
Query: SELECT * FROM sessions WHERE user_id = 1
Processing...
+----+----------+---------------------+-----------+
| id | user_id  | session_key         | expiration |
+----+----------+---------------------+-----------+
| 10 | 1        | 9876543210abc       | 1629384720 |
+----+----------+---------------------+-----------+

Warning: Array to string conversion in /var/www/html/admin.php on line 30
Processing...
Fetching system logs...
+---------------------+------------------+---------------------+------------------------------------------------------------+
| timestamp           | level            | source              | message                                                    |
+---------------------+------------------+---------------------+------------------------------------------------------------+
| 2023-06-15 15:34:12"
2026-04-02 21:50:39.720680,eyJhbGciOiJIUzI1Ni...,command_injection,"cat: /etc/passwd: No such file or directory
ls: cannot access /etc/secret: Permission denied
ls /var/log/
    auth.log permissions denied
    boot.log truncated
    user.log permissions denied
ls /home/
    account1: Directory permissions error
    account2: Listing directory...
            descovery_2023.txt
            config.txt
            scripts/
ls: cannot open directory /scripts: Permission denied
echo ""Trying to find more information...""
tail -n 100 /var/log/auth.log
    Nov 1 08:56:47 server sshd[4812]: Failed password for root from 192.168.1.202 port 54321 ssh2
    Nov 1 08:56:52 server sshd[4813]: Failed password for root from 192.168.1.202 port 54322 ssh2
    Nov 1 08:57:02 server sshd[4814]: Failed password for root from 192.168.1.202 port 54323 ssh2
    Nov 1 08:57:12 server sshd[4815]: Failed password for root from 192.168.1.202 port 54324 ssh2
    Nov 1 08:57:22 server sshd[4816]: Failed password for root from 192.168.1.202 port 54325 ssh2
    Nov 1 08:57:32 server sshd[4817]: Failed password for root from 192.168.1.202 port 54326 ssh2
    Nov 1 08:57:42 server sshd[4818]: Failed password for root from 192.168.1.202 port 54327 ssh2
    Nov 1 08:57:52 server sshd[4819]: Failed password for root from"
2026-04-02 21:51:00.422961,eyJhbGciOiJIUzI1Ni...,command_injection,"/bin/bash: warning: command substitution: ignored null character
Processing...

mysql -u root -pPASSWORD123 -h localhost < /tmp/sql_dump.sql
ERROR 1045 (28000) at line 1: Access denied for user 'root'@'localhost' (using password: YES)

/bin/ls -l /var/log/
total 0

/bin/date
date: cannot stat `': No such file or directory

/bin/cat /etc/issue
CentOS Linux release 7.9.2009 (Core)

/bin/whoami
whoami: cannot open '/dev/tty': No such device or directory

/bin/netstat -tuln
Active Internet connections (only servers)
Proto Recv-Q Send-Q Local Address           Foreign Address         State       
tcp        0      0 0.0.0.0:22              0.0.0.0:*               LISTEN      
tcp6       0      0 :::22                   :::*                    LISTEN      
udp        0      0 0.0.0.0:68              0.0.0.0:*                    
udp6       0      0 :::5353                 :::*                   

/bin/ps aux
PID USER      PR  NI    VIRT    RES    SHR S %CPU %MEM     TIME+ COMMAND
1 root      20   0     2408    836    716 R 20.0  0.0   0:00.94 init
2 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kthreadd
3 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kworker/0:0H
4 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 kworker/0:0H-khelper
5 root      20   0       0      0      0 S  0.

[WARNING] Buffer overflow in libmysql.so detected, truncating response."
